platform;post_ID;post_type;post_content;post_timestamp;likes;comments;shares;impressions;reach;engagement_rate;audience_age;audience_gender;audience_location
LinkedIn;0b598c84-5d4f-4d49-9456-00c7e0b3bf13;Carousel;Degree future past must writer become.;2022-12-14 19:30:09.398411;814;72;158;7241;3487;29.94;33;Male;Falkland Islands (Malvinas)
Instagram;3f6a0138-88cf-4b13-9172-28de9411ec3d;Carousel;Civil can attack where buy rich.;2022-05-02 17:08:02.775512;187;451;189;3907;2106;39.27;38;Male;Liberia
LinkedIn;2f5194fd-a342-4428-b38a-a078be8483d0;Video;Positive now stock beyond.;2023-04-27 18:20:14.092376;584;366;85;6688;747;138.55;38;Male;Liberia
Twitter;972ce537-243f-4b17-a64c-7bd9e4ab7e0b;Image;Manager school happen.;2023-05-24 21:30:10.119100;558;110;162;5065;1538;53.97;19;Male;Algeria
Facebook;eea390e5-0bfb-4086-983a-d74703b0e055;Image;Top ask real two this.;2022-04-15 13:46:24.370398;399;398;16;9409;4760;17.08;38;Other;Monaco
Twitter;736a4929-f35c-40a2-8fce-0d0f9ab633c4;Video;Likely continue reflect bank.;2022-08-05 15:38:59.821159;415;346;73;7142;903;92.36;45;Male;Yemen
Facebook;44692092-32ca-41fa-a9d7-c9549d07d2ae;Carousel;Rise professional trial address.;2022-07-14 10:31:03.567956;902;79;194;6401;3912;30.04;36;Other;Malaysia
Twitter;fe6df667-c43e-4019-b3ce-9cc26a9cac29;Link;Fund news it suddenly not him.;2023-09-21 17:46:30.520468;582;133;15;8957;2286;31.93;30;Male;Barbados
LinkedIn;16be78b5-1869-4e8d-9b9a-a6a32bfc3298;Image;Into director dark.;2023-11-03 18:29:19.476190;115;433;91;4983;2180;29.31;35;Female;Pitcairn Islands
Facebook;5a68c787-242e-4ebb-a330-10ce287fd4dd;Video;Build western believe popular reduce.;2022-02-06 07:26:29.654059;309;286;45;9857;2770;23.1;45;Female;Honduras
Twitter;560bb621-511b-45f1-8a6e-5cc7f5582365;Carousel;Doctor anything before spring about.;2022-07-08 22:20:04.751594;723;42;85;1581;1486;57.2;39;Male;Taiwan
LinkedIn;9ca05111-70e2-429b-98b0-fd860351ed4d;Link;Investment ask image television amount center.;2022-01-26 06:21:37.113641;16;156;200;2163;1414;26.31;38;Male;Saint Pierre and Miquelon
Facebook;632f5d2f-c6a9-45df-aac8-83cf522f8794;Carousel;Perhaps example stand reveal tend.;2023-10-09 03:54:29.925839;554;447;139;1819;4540;25.11;20;Female;Kenya
Instagram;4d4a2c57-8088-4d47-8861-3a5beddec1e4;Carousel;Front small music degree.;2023-08-22 20:38:25.027353;286;128;1;8111;1711;24.25;58;Male;Nauru
LinkedIn;9daf3c44-f6e6-467c-89b4-0a5e85df5b59;Video;Country analysis wide other collection record.;2021-05-12 20:55:57.314028;57;207;188;2933;1929;23.43;38;Other;Iceland
Facebook;d07e11d9-988b-41bb-83dc-368a28d4ff4a;Video;Everyone spring run already red seat dark money.;2022-12-25 04:57:03.977845;142;483;13;5187;3296;19.36;52;Female;Sri Lanka
Instagram;0cf9a8c3-189a-4ca2-8303-a6a11d53efb2;Link;Strong himself director pattern bad.;2022-02-11 00:14:07.981136;250;286;96;4083;3992;15.83;39;Other;Micronesia
Instagram;8bda0d37-8412-4d0d-8432-e8d0a4ab7197;Video;Although ground worker three knowledge.;2022-09-10 12:23:50.695458;806;466;7;2287;1895;67.49;44;Male;Azerbaijan
Instagram;31ef10fe-7561-413c-a22d-6f63a11234bb;Carousel;Stand whole strategy how loss job.;2023-04-29 10:58:39.330255;556;299;176;4704;1058;97.45;36;Male;Japan
Twitter;e1a6638e-5f5c-44be-a6a9-b4488785d5cc;Video;Let eight structure under.;2023-12-09 23:03:42.101486;858;223;126;8583;2690;44.87;57;Female;Croatia
LinkedIn;b382f76a-4606-41c0-ba04-bb605d709748;Image;Position white interesting dinner computer.;2022-06-27 22:26:47.707350;285;213;101;4994;736;81.39;61;Male;Poland
Facebook;050b105a-759e-4988-8f6f-3854a4b5782f;Video;Toward easy determine per trouble discover trade industry.;2024-01-21 01:13:45.674130;365;400;102;8673;3608;24.03;23;Male;Ghana
Twitter;f8c1d95d-3a54-42f5-abd7-2ff1885d631e;Image;Concern time brother event bring.;2023-03-17 17:01:24.029025;833;288;125;5489;2531;49.23;27;Female;Australia
Facebook;07b6f122-7de7-489b-84c6-0866feb0ac49;Video;Letter year professor rock top old product down.;2022-07-14 08:07:13.670068;911;240;189;4985;1799;74.49;22;Male;Latvia
Instagram;aea17be9-e2ce-41ff-a12b-a0413d5189e4;Carousel;Wrong son color American imagine.;2023-04-21 04:42:27.940762;440;319;104;8934;1106;78.03;32;Other;Guinea
LinkedIn;f48dc548-f0d9-4b44-b84a-013840456b1f;Carousel;Career development walk really.;2023-06-04 20:14:55.361954;821;52;48;8013;1401;65.74;43;Female;Sao Tome and Principe
Facebook;7fdd9d0d-3b00-42d0-9bbe-c955c68cb49d;Link;Actually maintain sea grow usually.;2022-06-17 02:55:24.827041;950;39;111;1208;3719;29.58;25;Male;Saint Helena
Facebook;e5877996-0178-43c6-96f7-c9d79ff49d8d;Image;Series box kid.;2022-03-25 10:48:37.451101;270;288;137;1610;1919;36.22;55;Other;Latvia
Facebook;c549b278-4930-4bb5-8870-f82260834689;Carousel;Try story recognize tree author.;2023-06-30 22:12:05.842667;553;144;86;8942;1623;48.24;60;Female;Comoros
Instagram;4209a3f4-a68e-48a5-84e2-1854e7428e39;Carousel;Know audience box herself officer source.;2024-02-26 11:26:34.488806;179;234;79;6752;2952;16.67;21;Male;Romania
Facebook;538863c4-f08a-43e0-a599-203521be376d;Image;Project miss occur million practice study.;2021-03-16 19:48:40.915977;328;393;118;5033;601;139.6;58;Male;Burundi
Facebook;e84e668d-d529-485d-abb3-d7f22f412b7b;Video;Policy interest citizen day.;2021-10-23 12:29:42.878396;407;167;138;6313;3647;19.52;45;Other;Montenegro
Twitter;3bbb2c92-229f-4c36-b79b-9722eddee79f;Link;Month possible lawyer student minute.;2022-12-04 23:54:49.287298;739;54;30;4462;2990;27.53;48;Male;Bosnia and Herzegovina
LinkedIn;bed368ff-be59-4d74-b989-f0ccfc0bd747;Link;Race Republican tax school area now.;2023-04-24 06:44:58.669502;837;486;151;6394;4985;29.57;36;Male;Lesotho
Instagram;deb1b410-7059-4882-be6f-4f4fceebfd12;Carousel;Main program discussion.;2023-03-07 11:48:32.872246;531;460;139;1614;4068;27.78;37;Female;Jersey
LinkedIn;42cdc885-7cf4-4fd7-a69c-9456751d0d2e;Link;Relationship person leader watch.;2023-12-08 12:33:03.397343;593;119;103;9824;3930;20.74;35;Female;Korea
Twitter;e1ea99cd-50f1-4544-a1b3-b76ca39ce9b9;Video;Drive within push dog.;2021-06-07 12:10:41.909827;608;25;107;1178;2687;27.54;59;Female;Cyprus
Facebook;1ec2a2e6-ba89-4518-805c-887a49819b4a;Link;Experience on single do specific body individual.;2022-04-28 08:43:41.281360;224;52;143;1450;827;50.67;45;Other;Barbados
Facebook;582d379f-bd81-4b08-a679-a82058c910ea;Video;Executive cultural page side early.;2021-11-10 04:21:02.540246;312;39;92;6370;4834;9.16;54;Female;Congo
Facebook;685cb2d1-ad31-4782-8c48-11ac6f10d466;Video;Buy fish ability modern garden own pay.;2023-12-10 15:34:06.122854;706;276;27;1943;2043;49.39;31;Female;Eritrea
Facebook;f42eda00-678b-4739-9368-e9518d41d59d;Link;Bag structure store listen.;2022-07-29 23:12:13.975812;315;414;148;9684;3680;23.83;42;Female;Cote d'Ivoire
Instagram;6f4ee7c3-2ff3-496a-8136-9cc36efcc348;Carousel;Brother area offer try administration money.;2021-08-01 07:51:15.590325;200;30;36;3426;3342;7.96;54;Male;Falkland Islands (Malvinas)
LinkedIn;512a9b0c-2582-4942-b62c-c302b234fabc;Image;Win mother statement feel service.;2021-06-03 16:15:23.920378;949;468;100;8579;3348;45.31;51;Male;Barbados
Twitter;762f98f6-c158-4e7e-a19d-09281809155a;Carousel;Than quality staff.;2022-08-05 14:04:06.149133;927;278;77;3857;1105;116.02;59;Female;Sweden
Facebook;b3765694-d2aa-4974-aeae-78da33272a81;Video;Question it cup car indeed.;2023-05-11 07:56:20.037438;513;55;92;9297;1461;45.17;50;Male;North Macedonia
LinkedIn;f68fa7d7-93ef-4bb7-9812-52a9d733ce7d;Link;Time agreement interview deep must summer everybody.;2023-10-21 16:29:52.326938;736;92;102;1550;638;145.77;45;Other;Mozambique
LinkedIn;05688580-3eab-4348-9392-e1cba8cc5d2b;Image;Third artist laugh bed.;2022-12-10 11:28:23.045743;484;114;24;9473;4877;12.75;58;Male;India
Instagram;6b8743e9-9cf6-4cf5-9af3-6b196266e15f;Video;Simply ago protect everything agreement such.;2021-04-21 23:09:18.603515;518;110;169;8870;3252;24.51;41;Female;Cote d'Ivoire
LinkedIn;beae1a05-c3be-4a15-8443-8a2c38b828bc;Carousel;Prevent Congress model near quality investment.;2023-02-11 21:51:33.334303;439;326;82;7051;1104;76.72;33;Male;United States Minor Outlying Islands
Instagram;5f68d3db-7b19-492c-9bc2-2eccd99df3dd;Link;Their world finish.;2023-10-10 17:42:03.062194;854;292;197;6625;1477;90.93;30;Female;Bouvet Island (Bouvetoya)
